NE770LK,2695,875,267,2,1994-02-28,2009-11-20,133,DIES,751
VH316MO,4969,289,280,3,2021-02-01,1991-09-24,46,BENZ,752
KH990NG,4082,733,203,1,2019-05-24,2019-10-23,97,BENZ,753
MZ927LW,2363,621,273,4,2002-05-14,1990-02-07,8,MET,754
AS839CB,3741,294,27,4,1999-02-17,2008-05-01,159,MET,755
OH323EB,2718,741,112,1,2003-09-10,2016-05-10,187,MET,756
CF655CM,2459,598,295,4,2015-02-16,1999-03-27,144,BENZ,757
SM680TF,4826,970,126,4,2012-08-14,2001-10-30,169,MET,758
II457CE,2292,712,60,4,1990-12-02,2022-02-14,87,BENZ,759
FT646FL,3452,245,140,1,1992-08-17,2005-02-24,122,BENZ,760
TA532ED,4982,232,139,1,2006-04-20,1994-12-26,163,GPL,761
RD601NU,3141,434,6,2,2013-06-12,1995-03-12,186,BENZ,762
GP606AE,4175,964,218,2,1999-12-29,1993-09-04,59,DIES,763
IV095PL,4238,763,218,4,2018-11-11,2007-02-27,112,DIES,764
GL484ML,3714,370,18,2,2001-05-22,1990-04-21,163,DIES,765
FF321BY,2422,136,121,4,2003-10-19,2002-04-08,180,BENZ,766
BH876PK,4534,251,230,4,1995-08-25,2003-04-13,45,ELET,767
ZL679IJ,4175,920,179,2,2002-05-15,1991-11-29,17,MET,768
SG670ST,3061,480,144,1,2010-01-19,2003-05-08,95,MET,769
RJ493AT,3932,433,126,1,2016-02-09,2002-04-25,58,GPL,770
MH888SA,2393,903,16,3,1995-05-08,2007-11-24,44,GPL,771
LT489HB,1101,591,241,3,2000-08-23,1993-08-20,102,GPL,772
EQ176UI,3703,363,101,2,2015-05-23,2018-09-13,188,DIES,773
KR288LQ,4991,127,142,4,2008-05-09,2019-08-10,79,DIES,774
PR249GN,4662,642,243,2,1993-04-19,2021-05-23,181,GPL,775
IW978CG,3095,63,254,4,2021-06-27,2003-03-15,181,ELET,776
FC994IM,2466,475,131,1,2007-05-04,2000-11-02,43,ELET,777
LR036ZM,3604,567,80,3,1990-02-06,2000-06-28,55,BENZ,778
KQ340LI,4602,195,25,2,2004-01-30,1995-12-23,165,MET,779
FP489EZ,3787,774,260,4,2023-02-26,2001-05-20,144,BENZ,780
CD276DK,3782,424,18,2,1998-01-17,2022-03-10,116,DIES,781
XC765PP,2762,648,51,1,1992-12-02,2021-07-15,38,ELET,782
XH355UE,4004,480,107,1,1998-10-26,2009-08-08,180,BENZ,783
NR238MU,3771,513,241,4,2001-05-17,2004-09-08,166,GPL,784
RZ571PD,2940,992,87,4,1993-07-22,1991-11-30,135,DIES,785
NN999RO,3429,925,201,2,2013-08-04,1995-02-14,158,MET,786
TU154VI,2122,468,234,4,2023-04-27,1998-09-10,132,ELET,787
XK349FW,4431,612,52,4,2011-05-23,2013-04-29,3,ELET,788
GI212BG,4170,231,269,3,2007-06-18,1991-01-08,96,ELET,789
OC665SI,2271,625,84,2,2004-06-13,2005-09-30,189,BENZ,790
NB734LV,3907,876,204,3,2008-07-18,2017-06-12,67,DIES,791
IQ194XS,4854,418,224,3,2012-12-25,2023-11-27,20,DIES,792
HO543EE,3051,373,242,4,1994-05-06,1990-01-16,163,BENZ,793
LX291WH,3776,308,204,3,1994-05-26,2007-03-09,128,BENZ,794
LM132XR,4243,413,176,2,2009-02-27,1998-09-02,110,GPL,795
DZ932RA,2772,587,274,2,2003-01-09,2005-03-27,39,BENZ,796
YY002BV,2520,486,70,4,2001-10-03,1991-04-26,167,MET,797
FP297FM,1175,714,288,1,2003-06-20,2022-02-28,189,MET,798
LQ112SA,2703,352,128,1,1994-04-21,1991-01-24,80,GPL,799
XC320WG,1035,594,198,4,1992-04-07,1999-05-16,48,GPL,800
YZ762FF,2380,966,203,4,2022-06-15,2000-08-04,163,BENZ,801
MK702VD,2477,831,167,1,2002-12-13,2004-03-08,145,DIES,802
UI017OB,3587,606,265,2,2001-04-15,2022-06-16,8,DIES,803
NK422YW,1622,56,296,4,1999-06-14,2010-11-01,36,BENZ,804
ZK027JP,4634,897,221,4,2020-02-09,1992-05-17,60,GPL,805
OS282AR,2518,857,148,3,2017-06-14,1999-11-27,130,ELET,806
LT456HJ,2261,503,77,4,1998-03-02,2019-03-12,188,ELET,807
KM176RQ,4936,467,283,3,2008-05-13,1995-08-03,92,ELET,808
TN078NB,4701,498,118,3,2001-02-22,1999-08-12,177,BENZ,809
WM874BC,2315,664,88,3,2014-07-05,1993-01-13,97,DIES,810
UT118YT,3740,936,260,1,2008-10-16,2011-06-12,136,GPL,811
UA108GD,2931,143,41,3,2013-08-17,2002-02-21,20,ELET,812
SN874OS,1251,350,60,4,2018-07-18,2010-06-05,72,ELET,813
CO412GP,2772,682,241,1,1994-09-16,2006-03-28,89,ELET,814
JJ342DS,2944,94,259,1,2018-05-27,2015-05-18,186,DIES,815
BH404RP,3720,618,213,4,2010-10-28,2011-06-02,197,BENZ,816
IP951MM,2205,103,265,4,2022-08-06,2009-01-25,45,GPL,817
ZF182CM,1857,963,19,4,2017-01-30,2001-04-05,125,ELET,818
TJ882AR,4147,965,286,4,2020-04-27,2000-08-19,140,ELET,819
IK646DH,1757,768,7,2,1995-12-29,2005-11-20,106,GPL,820
NW655BF,1273,255,95,4,2002-11-30,2004-02-23,190,GPL,821
LR148FV,3768,393,58,4,2013-01-02,2023-04-11,189,MET,822
BP786VC,2671,876,114,4,2021-09-25,2011-05-19,186,ELET,823
KV136UD,1039,341,171,4,2021-05-08,2015-05-10,57,BENZ,824
GM889BZ,4251,560,275,1,2006-07-25,2017-11-26,82,DIES,825
GH481LY,4628,372,68,4,2018-09-08,1995-09-12,101,GPL,826
MR577FG,2980,349,265,4,2002-03-30,2016-01-28,196,BENZ,827
RI248WE,3776,868,231,1,1995-08-03,2003-06-20,39,DIES,828
WM437QY,2825,556,279,1,2019-06-23,1997-07-27,178,MET,829
OF737EM,4452,894,14,2,2013-03-29,2017-10-28,58,ELET,830
CF879XP,3505,213,116,4,2000-07-21,1998-03-09,107,MET,831
RM212KC,2066,956,103,2,2004-03-09,1997-02-18,184,GPL,832
WB537ZB,3551,845,232,4,2024-02-04,1998-08-21,77,MET,833
QA733EK,2726,301,19,4,2007-11-21,2004-04-12,143,GPL,834
PA927ET,2937,751,28,4,1996-11-30,1990-05-14,132,GPL,835
XB386YO,3333,718,254,2,1992-05-19,1992-01-30,130,DIES,836
FA920MK,2022,195,57,3,2005-03-11,2022-03-07,139,GPL,837
TW709BE,3601,158,100,2,2014-03-04,1996-10-28,167,MET,838
JA419AU,4148,301,208,4,2021-08-08,2015-12-26,88,DIES,839
JA631FF,3308,933,183,4,2017-04-10,2022-08-16,97,ELET,840
QK788NX,4240,651,296,1,2022-02-05,2004-01-01,195,BENZ,841
KY842JU,3482,952,256,4,2022-04-05,2016-07-13,92,ELET,842
AQ001VR,3479,377,191,1,2012-09-30,2021-08-24,30,ELET,843
MF457PL,1032,441,184,1,2015-06-11,2011-09-13,31,MET,844
MN562QL,1081,346,195,1,1995-03-19,2000-12-30,24,ELET,845
DX490ZM,3193,646,88,4,2010-04-10,1995-11-09,40,DIES,846
LO186LB,1743,707,58,3,2006-01-09,2005-01-16,174,ELET,847
MH594YK,3614,971,284,2,2004-07-11,1997-08-30,122,BENZ,848
ZC781CG,3515,177,268,3,2021-12-29,2002-06-29,126,ELET,849
EG219LU,4931,355,186,4,1994-07-02,2020-03-23,120,ELET,850
VF943JL,4924,404,11,4,2021-11-29,2008-05-03,173,GPL,851
ED709ZM,3385,720,166,1,2009-07-05,2023-06-30,114,ELET,852
KZ620LE,4545,875,107,4,2013-11-17,2016-01-30,173,BENZ,853
VU128QY,1986,60,122,3,2021-07-21,1993-08-01,73,DIES,854
CQ676VU,1349,85,71,1,2022-03-09,2020-10-27,89,BENZ,855
IC991OK,2941,69,191,4,2005-01-24,1993-10-11,130,GPL,856
TW268HA,4305,749,240,2,2006-09-09,2017-10-13,148,MET,857
EA376IB,3341,201,105,4,1991-03-13,2022-09-22,19,DIES,858
ZB429OR,1901,953,251,2,2007-12-12,2018-05-12,81,DIES,859
MU608NZ,3116,919,170,4,2020-07-06,2021-01-26,22,BENZ,860
EY173LC,3700,840,91,3,2001-07-04,1990-07-23,185,ELET,861
JO503QR,2676,389,288,4,1995-05-18,2000-12-21,157,GPL,862
GX201WW,2557,649,212,4,2007-04-29,2014-11-14,73,GPL,863
VW572LP,4610,724,86,4,1995-04-03,2020-07-20,166,ELET,864
EO615AF,1772,706,152,4,2012-04-18,2024-06-08,63,BENZ,865
QV578DW,3708,393,36,4,2018-05-28,2017-10-05,47,MET,866
TV114IW,2165,690,152,4,1993-08-06,2023-10-05,110,MET,867
FN128EY,2484,131,255,1,1998-11-30,1996-02-16,130,MET,868
WA134AH,2756,550,26,4,2002-10-12,2011-12-30,1,ELET,869
JI606YR,3057,405,200,2,2005-09-13,1998-11-29,108,DIES,870
RH098PG,3002,698,57,1,2024-02-17,2007-01-10,81,ELET,871
YP574EG,1744,226,188,4,2024-10-29,2000-10-17,105,BENZ,872
ZH822QM,1010,464,252,3,2023-02-05,2009-06-29,172,BENZ,873
XX458HP,2378,882,257,3,2013-11-15,1997-06-17,157,BENZ,874
BI219SC,2297,759,199,3,2019-08-31,1992-08-31,113,BENZ,875
LC050GJ,1912,336,193,3,2013-11-27,1998-07-25,107,GPL,876
LS967HH,4905,168,0,2,2023-04-17,1999-05-16,148,DIES,877
QZ885FN,3069,773,189,4,2017-09-06,1996-06-03,23,DIES,878
LF755HJ,4462,931,297,3,2004-12-16,2020-05-22,179,DIES,879
PJ557NR,1679,177,99,2,1995-05-13,2018-02-05,5,MET,880
YV670VN,1370,322,79,4,2024-03-16,2019-02-01,43,DIES,881
IK772JQ,4545,910,127,1,2008-01-20,2004-11-28,124,ELET,882
AC841XQ,4435,202,2,4,2007-02-02,2008-06-01,66,ELET,883
HQ591YJ,3163,355,109,3,2024-06-02,2017-01-18,79,GPL,884
JK014TU,3913,527,171,2,2007-09-16,1998-08-23,50,BENZ,885
WT510WJ,3896,598,215,1,2000-11-11,1998-05-03,51,ELET,886
AR247KS,2984,94,69,4,2007-10-30,1992-02-06,141,DIES,887
SA547QO,1746,439,122,4,1997-11-28,2002-12-20,64,ELET,888
GL022PX,1264,879,105,4,2010-09-02,1992-03-04,67,MET,889
GH138VF,1040,977,238,2,2020-04-22,1994-03-25,181,GPL,890
QB256QH,3234,577,254,2,1994-11-17,2013-11-05,51,MET,891
BC376BO,2170,353,115,1,2024-09-25,1995-04-22,7,BENZ,892
GL907UR,1941,589,81,2,1995-12-26,2009-08-15,51,GPL,893
KN043DQ,4129,294,123,1,1998-10-18,2017-12-25,34,GPL,894
OE210PZ,4810,576,269,3,1992-01-19,1997-02-27,29,GPL,895
OO106LP,3322,408,172,2,2007-06-07,1999-10-24,112,BENZ,896
TQ926UC,4022,539,195,3,2018-12-29,2019-12-17,22,ELET,897
II686FN,1428,178,239,4,1992-03-13,2014-01-29,124,GPL,898
ZJ336BY,4840,995,271,4,2000-10-11,2021-04-26,178,MET,899
VZ869SQ,2851,384,11,2,2003-10-27,2021-04-16,136,GPL,900
JE141JR,4429,724,197,2,2000-08-14,2008-11-29,6,MET,901
OP977CN,1601,661,237,4,2008-09-18,1994-08-05,123,BENZ,902
PJ045YL,4925,859,1,1,2020-12-19,1999-05-23,49,DIES,903
YR003LK,1359,733,91,4,2010-07-23,2006-09-07,32,MET,904
QE122WN,2051,833,128,3,2015-01-17,2001-11-23,190,ELET,905
XX061XG,2365,905,203,4,2010-06-03,1997-05-12,131,BENZ,906
JY011CK,3669,704,8,2,1999-06-13,1994-11-17,195,ELET,907
RO354OD,3251,297,49,3,2009-01-01,2005-12-13,143,GPL,908
LI337WG,1359,439,283,3,2022-06-16,1999-03-18,156,DIES,909
BA014KV,2581,540,201,2,2011-08-10,1991-09-10,79,GPL,910
FP955EF,2198,558,154,2,2021-11-30,2009-03-03,196,DIES,911
ZP031XN,1517,253,272,4,1993-06-03,2008-11-02,30,BENZ,912
DQ769WT,2089,456,233,3,1991-03-16,2009-04-10,142,ELET,913
KA418SV,3210,162,117,4,2014-06-17,2010-10-23,22,MET,914
DW396XU,1786,255,225,4,2017-02-08,2017-03-20,52,GPL,915
JA985JD,1170,733,13,4,2008-06-11,1999-06-24,14,ELET,916
NZ046MK,2361,609,193,3,2014-09-22,2014-04-07,35,GPL,917
UI338LA,3503,538,136,4,2013-09-25,2005-04-14,26,GPL,918
GE533FH,4963,113,257,4,2023-01-07,2022-03-17,83,GPL,919
QI932NE,1657,984,295,4,2006-07-30,2005-12-28,32,ELET,920
WJ875AF,1500,773,214,4,2019-09-21,2015-06-02,73,ELET,921
IV817AI,3563,667,238,4,2015-05-20,1996-04-08,156,GPL,922
VQ626EJ,3444,368,209,1,2000-05-02,2012-12-18,14,ELET,923
FB086FQ,4620,851,51,1,2011-03-22,1998-01-03,108,DIES,924
WQ840LS,4615,366,25,4,1993-12-11,2021-11-10,130,DIES,925
HV580WR,3247,179,282,1,2013-05-27,2002-01-10,12,GPL,926
TF178UQ,3188,415,4,3,2012-07-13,2014-01-04,48,MET,927
PE569HF,3126,593,184,4,2004-09-18,2021-11-30,116,ELET,928
LE763EQ,2071,908,202,4,2002-03-28,2017-05-19,59,GPL,929
YV845EM,2159,741,86,2,2018-05-17,2002-03-06,157,GPL,930
XR999BV,3694,747,209,2,2005-09-12,2020-09-30,177,BENZ,931
RG353IK,4403,239,266,2,2002-10-03,2003-10-20,11,BENZ,932
KI448EE,2671,871,283,2,2020-09-15,2023-12-13,55,ELET,933
NM860EW,4434,530,145,3,2007-07-05,2001-02-22,58,MET,934
CQ395HG,2005,224,212,3,1992-09-11,2020-03-17,131,GPL,935
VW931SP,3499,337,86,3,1993-04-14,1999-01-06,143,MET,936
ZY244PJ,1482,556,234,4,2007-09-07,1995-09-09,154,BENZ,937
FB597TY,4801,677,203,4,2024-02-09,2010-07-15,77,ELET,938
OZ036XH,3777,894,291,2,2013-06-08,2001-08-29,113,MET,939
UP017MS,1149,345,218,1,2015-11-12,2023-11-08,112,DIES,940
TE321JN,4172,842,237,4,2013-12-30,2011-10-23,107,ELET,941
PC208NS,1591,667,19,2,2014-06-07,2012-01-21,3,DIES,942
KF132EA,1645,980,116,2,2007-07-03,2017-05-25,138,MET,943
AA165DM,3247,690,46,4,2003-11-26,1992-11-08,105,GPL,944
UZ120XS,1801,833,248,1,2001-09-02,2022-06-24,55,DIES,945
VJ003ES,4211,188,175,4,2023-07-12,2009-10-08,40,BENZ,946
BZ227LC,1736,543,100,4,1999-09-16,2006-11-13,116,BENZ,947
UM417CG,1036,613,198,4,1995-09-06,2001-10-04,82,BENZ,948
HQ185GG,1635,895,270,4,2006-02-10,2017-07-04,116,MET,949
OZ138FV,1400,567,81,4,1994-05-18,2012-11-10,115,BENZ,950
RP946JC,3454,270,213,1,2000-04-27,2012-05-31,117,MET,951
YR449XS,2297,148,33,4,2021-07-01,2019-08-26,135,ELET,952
PF066AI,4542,880,201,4,1990-04-23,2017-07-21,152,ELET,953
NK142SN,2091,589,143,3,2003-06-16,2008-07-15,198,DIES,954
EW677HE,1283,935,202,2,1995-09-19,1999-07-09,63,DIES,955
PJ053SZ,3332,940,16,4,2009-11-16,1997-11-28,3,MET,956
LR418AW,3663,855,224,2,2019-02-28,2004-03-02,49,BENZ,957
MU807YT,2602,595,25,4,1999-11-25,2019-11-19,14,ELET,958
AA831BO,1656,615,85,3,2001-05-01,2023-03-07,12,BENZ,959
OX181EX,2631,554,97,4,2021-04-15,2020-03-04,187,ELET,960
NU406ZF,2679,588,118,3,2021-11-26,2009-04-02,50,BENZ,961
SV582GC,3036,987,112,4,2015-02-24,2019-04-28,191,ELET,962
GD203KH,2479,218,180,2,2003-05-11,2006-04-02,21,BENZ,963
OY292XU,2156,307,182,4,1994-04-12,1999-09-26,110,BENZ,964
OR273PH,4326,191,36,4,2024-06-17,1999-11-13,158,GPL,965
BQ369WM,1577,153,258,1,1998-11-26,1993-10-13,35,GPL,966
KG014VU,2889,694,109,1,2022-07-11,1996-07-27,176,ELET,967
JN149GF,4089,398,147,2,2009-07-29,2017-05-01,173,DIES,968
EJ104DY,4197,722,38,4,1992-12-11,2010-01-31,111,MET,969
DR588GR,3478,918,25,4,2013-09-10,2010-04-29,188,GPL,970
RH667WD,4490,410,3,3,2006-06-01,1995-10-26,167,BENZ,971
AF385BS,3744,189,5,3,2004-07-25,1991-08-18,54,MET,972
BD119RN,4133,102,279,3,2019-07-05,2003-07-17,165,ELET,973
ZI476NK,3197,168,159,4,2001-08-31,2011-11-24,4,DIES,974
QQ867TV,1825,454,3,2,1995-12-12,2018-11-18,125,GPL,975
XC126TI,2643,537,245,4,2013-09-29,2022-03-23,156,DIES,976
WF452LV,2776,436,46,1,2003-08-11,1997-02-05,160,GPL,977
YR121GK,2070,145,122,4,2003-01-05,2005-08-26,37,DIES,978
ZX828VU,3345,367,89,2,1994-02-04,2018-11-29,125,ELET,979
OD249SJ,4110,761,225,3,2010-05-12,2022-10-03,100,BENZ,980
FR091ZV,1185,913,113,2,2004-03-24,2020-01-11,49,ELET,981
GS165GG,2910,133,273,4,2009-12-15,1998-09-16,150,GPL,982
BI797QF,4608,567,293,4,2018-02-27,1992-11-13,22,DIES,983
KO903UH,4031,325,278,3,2003-02-07,1992-09-15,118,GPL,984
WN021QB,2821,72,74,1,2012-09-18,2014-01-31,146,ELET,985
PU610QI,4284,874,3,4,2005-11-29,2005-05-01,166,ELET,986
DU227WJ,2538,198,54,2,2000-06-18,1992-07-26,14,MET,987
QY624DO,2429,646,60,4,1995-07-25,2013-02-08,178,ELET,988
RN948PX,2138,779,120,4,1992-01-18,2005-05-29,27,BENZ,989
JI780EB,1485,893,32,4,2007-04-11,2014-09-20,81,ELET,990
VB048KE,3758,399,144,4,2010-09-28,2021-06-15,178,DIES,991
EN990VE,2142,912,212,3,2020-06-27,2007-07-11,22,BENZ,992
JA829GV,3530,572,83,4,2018-07-03,2016-05-26,1,ELET,993
GF259GF,2737,238,40,3,2003-11-16,2016-12-28,150,ELET,994
BH507KY,4842,707,151,4,1994-11-14,2000-02-12,200,DIES,995
NK041AO,3689,73,250,4,2022-03-19,1997-01-12,125,DIES,996
TH500FB,4907,999,62,1,1992-08-10,2007-07-20,42,DIES,997
XG900CQ,2082,864,252,2,1993-09-05,2014-12-09,59,BENZ,998
PD173VO,3691,951,201,1,2024-12-10,2007-07-23,101,MET,999
LA447IW,2331,889,64,4,2002-02-17,2018-09-27,76,GPL,1000
