NE770LK,2695,875,267,2,1929-12-09,2020-12-01,133,DIES,751
VH316MO,4969,289,280,3,1947-03-16,2024-08-12,46,BENZ,752
KH990NG,4082,733,203,1,1951-10-15,2019-10-23,97,BENZ,753
MZ927LW,2363,621,273,4,1992-06-12,2017-12-27,8,MET,754
AS839CB,3741,294,27,4,1938-04-01,2019-10-27,159,MET,755
OH323EB,2718,741,112,1,1954-08-07,2016-05-10,187,MET,756
CF655CM,2459,598,295,4,1966-02-24,2017-03-29,144,BENZ,757
SM680TF,4826,970,126,4,1981-01-01,2021-02-04,169,MET,758
II457CE,2292,712,60,4,1930-03-07,2022-02-14,87,BENZ,759
FT646FL,3452,245,140,1,2002-05-26,2021-03-25,122,BENZ,760
TA532ED,4982,232,139,1,1919-09-02,2018-05-17,163,GPL,761
RD601NU,3141,434,6,2,1971-03-15,2017-04-03,186,BENZ,762
GP606AE,4175,964,218,2,1952-01-28,2017-01-16,59,DIES,763
IV095PL,4238,763,218,4,1914-08-22,2023-06-24,112,DIES,764
GL484ML,3714,370,18,2,1951-04-17,2019-04-12,163,DIES,765
FF321BY,2422,136,121,4,2001-03-13,2021-10-26,180,BENZ,766
BH876PK,4534,251,230,4,1948-02-21,2025-02-23,45,ELET,767
ZL679IJ,4175,920,179,2,1984-01-21,2017-05-07,17,MET,768
SG670ST,3061,480,144,1,1906-09-25,2020-10-21,95,MET,769
RJ493AT,3932,433,126,1,1915-03-15,2019-03-30,58,GPL,770
MH888SA,2393,903,16,3,1945-12-27,2018-10-03,44,GPL,771
LT489HB,1101,591,241,3,1984-08-01,2023-08-15,102,GPL,772
EQ176UI,3703,363,101,2,1928-01-26,2018-09-13,188,DIES,773
KR288LQ,4991,127,142,4,1995-03-06,2019-08-10,79,DIES,774
PR249GN,4662,642,243,2,2011-12-21,2021-05-23,181,GPL,775
IW978CG,3095,63,254,4,2001-02-28,2022-04-05,181,ELET,776
FC994IM,2466,475,131,1,1990-08-20,2022-01-12,43,ELET,777
LR036ZM,3604,567,80,3,2000-02-17,2024-08-05,55,BENZ,778
KQ340LI,4602,195,25,2,1987-10-01,2017-07-27,165,MET,779
FP489EZ,3787,774,260,4,1968-06-25,2024-12-16,144,BENZ,780
CD276DK,3782,424,18,2,1913-02-07,2022-03-10,116,DIES,781
XC765PP,2762,648,51,1,1906-08-14,2021-07-15,38,ELET,782
XH355UE,4004,480,107,1,1954-01-28,2021-06-27,180,BENZ,783
NR238MU,3771,513,241,4,2009-11-20,2019-05-13,166,GPL,784
RZ571PD,2940,992,87,4,1932-03-07,2017-12-20,135,DIES,785
NN999RO,3429,925,201,2,1900-06-17,2024-11-30,158,MET,786
TU154VI,2122,468,234,4,1999-08-22,2019-03-07,132,ELET,787
XK349FW,4431,612,52,4,1995-08-24,2020-12-15,3,ELET,788
GI212BG,4170,231,269,3,1933-09-09,2019-01-15,96,ELET,789
OC665SI,2271,625,84,2,1949-08-28,2017-11-28,189,BENZ,790
NB734LV,3907,876,204,3,1915-08-09,2017-06-12,67,DIES,791
IQ194XS,4854,418,224,3,1912-07-04,2023-11-27,20,DIES,792
HO543EE,3051,373,242,4,2001-11-05,2022-09-16,163,BENZ,793
LX291WH,3776,308,204,3,1987-06-16,2019-01-10,128,BENZ,794
LM132XR,4243,413,176,2,1981-08-08,2020-04-22,110,GPL,795
DZ932RA,2772,587,274,2,1906-10-22,2023-09-08,39,BENZ,796
YY002BV,2520,486,70,4,1959-05-17,2024-07-11,167,MET,797
FP297FM,1175,714,288,1,2009-08-14,2022-02-28,189,MET,798
LQ112SA,2703,352,128,1,1967-05-07,2018-12-21,80,GPL,799
XC320WG,1035,594,198,4,1919-01-13,2023-04-28,48,GPL,800
YZ762FF,2380,966,203,4,1978-03-10,2023-10-12,163,BENZ,801
MK702VD,2477,831,167,1,1945-09-27,2021-11-17,145,DIES,802
UI017OB,3587,606,265,2,1921-06-17,2022-06-16,8,DIES,803
NK422YW,1622,56,296,4,2001-03-26,2017-10-07,36,BENZ,804
ZK027JP,4634,897,221,4,1912-02-18,2017-02-18,60,GPL,805
OS282AR,2518,857,148,3,1967-12-19,2018-08-19,130,ELET,806
LT456HJ,2261,503,77,4,1944-05-23,2019-03-12,188,ELET,807
KM176RQ,4936,467,283,3,1981-09-27,2019-08-06,92,ELET,808
TN078NB,4701,498,118,3,1904-08-02,2018-10-17,177,BENZ,809
WM874BC,2315,664,88,3,2006-10-28,2017-07-02,97,DIES,810
UT118YT,3740,936,260,1,1902-10-07,2021-12-05,136,GPL,811
UA108GD,2931,143,41,3,1992-11-21,2020-12-22,20,ELET,812
SN874OS,1251,350,60,4,1947-08-17,2023-03-31,72,ELET,813
CO412GP,2772,682,241,1,1997-05-25,2023-11-01,89,ELET,814
JJ342DS,2944,94,259,1,1915-08-05,2021-06-07,186,DIES,815
BH404RP,3720,618,213,4,1994-09-23,2023-01-19,197,BENZ,816
IP951MM,2205,103,265,4,2001-05-10,2024-03-20,45,GPL,817
ZF182CM,1857,963,19,4,1921-03-12,2022-12-22,125,ELET,818
TJ882AR,4147,965,286,4,1971-11-25,2019-08-04,140,ELET,819
IK646DH,1757,768,7,2,1936-12-03,2019-05-21,106,GPL,820
NW655BF,1273,255,95,4,1916-03-21,2023-09-12,190,GPL,821
LR148FV,3768,393,58,4,1907-10-15,2023-04-11,189,MET,822
BP786VC,2671,876,114,4,1923-06-19,2020-07-25,186,ELET,823
KV136UD,1039,341,171,4,2011-12-12,2022-08-17,57,BENZ,824
GM889BZ,4251,560,275,1,1974-08-05,2017-11-26,82,DIES,825
GH481LY,4628,372,68,4,1979-07-28,2018-08-06,101,GPL,826
MR577FG,2980,349,265,4,1950-07-24,2016-01-28,196,BENZ,827
RI248WE,3776,868,231,1,1930-03-07,2022-10-11,39,DIES,828
WM437QY,2825,556,279,1,1948-01-04,2019-11-30,178,MET,829
OF737EM,4452,894,14,2,1986-01-08,2017-10-28,58,ELET,830
CF879XP,3505,213,116,4,1901-08-14,2018-08-17,107,MET,831
RM212KC,2066,956,103,2,1962-03-08,2017-11-09,184,GPL,832
WB537ZB,3551,845,232,4,2008-05-21,2020-03-02,77,MET,833
QA733EK,2726,301,19,4,1902-12-18,2020-06-23,143,GPL,834
PA927ET,2937,751,28,4,1944-01-23,2019-07-13,132,GPL,835
XB386YO,3333,718,254,2,1970-03-07,2023-05-14,130,DIES,836
FA920MK,2022,195,57,3,1950-10-20,2022-03-07,139,GPL,837
TW709BE,3601,158,100,2,1969-09-20,2021-06-20,167,MET,838
JA419AU,4148,301,208,4,1949-04-16,2023-04-16,88,DIES,839
JA631FF,3308,933,183,4,1994-11-27,2022-08-16,97,ELET,840
QK788NX,4240,651,296,1,1936-09-09,2020-04-29,195,BENZ,841
KY842JU,3482,952,256,4,1914-01-03,2016-07-13,92,ELET,842
AQ001VR,3479,377,191,1,1908-04-11,2021-08-24,30,ELET,843
MF457PL,1032,441,184,1,1977-12-07,2020-01-04,31,MET,844
MN562QL,1081,346,195,1,1936-02-11,2017-02-18,24,ELET,845
DX490ZM,3193,646,88,4,2014-12-22,2022-11-07,40,DIES,846
LO186LB,1743,707,58,3,1965-12-17,2019-07-10,174,ELET,847
MH594YK,3614,971,284,2,1922-11-13,2018-08-21,122,BENZ,848
ZC781CG,3515,177,268,3,1977-09-28,2017-10-28,126,ELET,849
EG219LU,4931,355,186,4,1951-06-27,2020-03-23,120,ELET,850
VF943JL,4924,404,11,4,1935-11-14,2021-06-14,173,GPL,851
ED709ZM,3385,720,166,1,1910-12-16,2023-06-30,114,ELET,852
KZ620LE,4545,875,107,4,1909-07-01,2016-01-30,173,BENZ,853
VU128QY,1986,60,122,3,1995-11-01,2024-11-24,73,DIES,854
CQ676VU,1349,85,71,1,1975-08-11,2020-10-27,89,BENZ,855
IC991OK,2941,69,191,4,1954-04-24,2020-04-10,130,GPL,856
TW268HA,4305,749,240,2,1959-01-18,2017-10-13,148,MET,857
EA376IB,3341,201,105,4,1952-02-01,2022-09-22,19,DIES,858
ZB429OR,1901,953,251,2,1998-01-19,2018-05-12,81,DIES,859
MU608NZ,3116,919,170,4,1992-01-12,2021-01-26,22,BENZ,860
EY173LC,3700,840,91,3,1903-06-28,2022-02-19,185,ELET,861
JO503QR,2676,389,288,4,1902-11-21,2021-06-07,157,GPL,862
GX201WW,2557,649,212,4,1966-08-18,2024-01-01,73,GPL,863
VW572LP,4610,724,86,4,1951-03-07,2020-07-20,166,ELET,864
EO615AF,1772,706,152,4,1941-04-13,2024-06-08,63,BENZ,865
QV578DW,3708,393,36,4,1931-04-09,2017-10-05,47,MET,866
TV114IW,2165,690,152,4,1901-04-05,2023-10-05,110,MET,867
FN128EY,2484,131,255,1,1925-12-24,2023-02-15,130,MET,868
WA134AH,2756,550,26,4,1922-02-19,2022-07-10,1,ELET,869
JI606YR,3057,405,200,2,1928-11-05,2023-06-22,108,DIES,870
RH098PG,3002,698,57,1,1989-10-20,2021-09-22,81,ELET,871
YP574EG,1744,226,188,4,1952-05-14,2023-01-18,105,BENZ,872
ZH822QM,1010,464,252,3,1950-11-18,2020-10-08,172,BENZ,873
XX458HP,2378,882,257,3,1961-03-26,2017-10-16,157,BENZ,874
BI219SC,2297,759,199,3,1926-06-01,2021-08-13,113,BENZ,875
LC050GJ,1912,336,193,3,1956-05-06,2019-12-07,107,GPL,876
LS967HH,4905,168,0,2,1992-06-05,2017-11-16,148,DIES,877
QZ885FN,3069,773,189,4,1979-03-09,2022-04-12,23,DIES,878
LF755HJ,4462,931,297,3,1968-03-01,2020-05-22,179,DIES,879
PJ557NR,1679,177,99,2,1997-09-06,2018-02-05,5,MET,880
YV670VN,1370,322,79,4,1939-10-06,2019-02-01,43,DIES,881
IK772JQ,4545,910,127,1,1930-07-27,2017-02-26,124,ELET,882
AC841XQ,4435,202,2,4,1986-04-13,2022-08-08,66,ELET,883
HQ591YJ,3163,355,109,3,1994-08-16,2017-01-18,79,GPL,884
JK014TU,3913,527,171,2,1932-08-15,2021-04-09,50,BENZ,885
WT510WJ,3896,598,215,1,2003-07-01,2023-03-23,51,ELET,886
AR247KS,2984,94,69,4,1988-08-20,2018-01-06,141,DIES,887
SA547QO,1746,439,122,4,1928-05-12,2017-01-07,64,ELET,888
GL022PX,1264,879,105,4,1918-04-10,2022-06-27,67,MET,889
GH138VF,1040,977,238,2,1953-10-13,2019-10-02,181,GPL,890
QB256QH,3234,577,254,2,1943-05-08,2022-09-07,51,MET,891
BC376BO,2170,353,115,1,1908-03-07,2020-11-29,7,BENZ,892
GL907UR,1941,589,81,2,1989-03-25,2021-09-28,51,GPL,893
KN043DQ,4129,294,123,1,1951-12-06,2017-12-25,34,GPL,894
OE210PZ,4810,576,269,3,1901-03-21,2023-12-16,29,GPL,895
OO106LP,3322,408,172,2,1986-09-11,2024-09-27,112,BENZ,896
TQ926UC,4022,539,195,3,1924-10-12,2019-12-17,22,ELET,897
II686FN,1428,178,239,4,2001-11-06,2019-05-13,124,GPL,898
ZJ336BY,4840,995,271,4,1905-03-14,2021-04-26,178,MET,899
VZ869SQ,2851,384,11,2,1986-06-09,2021-04-16,136,GPL,900
JE141JR,4429,724,197,2,1992-01-14,2021-03-21,6,MET,901
OP977CN,1601,661,237,4,2013-11-22,2021-02-28,123,BENZ,902
PJ045YL,4925,859,1,1,1940-10-25,2020-06-20,49,DIES,903
YR003LK,1359,733,91,4,1955-04-12,2017-03-26,32,MET,904
QE122WN,2051,833,128,3,1960-02-13,2024-03-11,190,ELET,905
XX061XG,2365,905,203,4,1949-01-02,2021-01-18,131,BENZ,906
JY011CK,3669,704,8,2,1947-09-11,2021-05-12,195,ELET,907
RO354OD,3251,297,49,3,1960-04-21,2021-04-21,143,GPL,908
LI337WG,1359,439,283,3,1966-02-19,2021-08-13,156,DIES,909
BA014KV,2581,540,201,2,1912-06-11,2019-11-29,79,GPL,910
FP955EF,2198,558,154,2,1978-06-07,2024-12-20,196,DIES,911
ZP031XN,1517,253,272,4,1903-09-23,2020-02-15,30,BENZ,912
DQ769WT,2089,456,233,3,1939-01-22,2020-07-04,142,ELET,913
KA418SV,3210,162,117,4,1914-06-09,2022-09-02,22,MET,914
DW396XU,1786,255,225,4,1949-11-23,2017-03-20,52,GPL,915
JA985JD,1170,733,13,4,1926-02-01,2018-12-23,14,ELET,916
NZ046MK,2361,609,193,3,1998-12-27,2021-01-26,35,GPL,917
UI338LA,3503,538,136,4,1982-10-11,2024-10-28,26,GPL,918
GE533FH,4963,113,257,4,1990-08-01,2022-03-17,83,GPL,919
QI932NE,1657,984,295,4,1904-02-26,2020-04-22,32,ELET,920
WJ875AF,1500,773,214,4,1931-09-14,2020-04-21,73,ELET,921
IV817AI,3563,667,238,4,1966-10-12,2022-11-04,156,GPL,922
VQ626EJ,3444,368,209,1,1963-11-08,2018-09-12,14,ELET,923
FB086FQ,4620,851,51,1,1914-12-13,2017-07-13,108,DIES,924
WQ840LS,4615,366,25,4,1927-05-08,2021-11-10,130,DIES,925
HV580WR,3247,179,282,1,1995-04-14,2017-01-15,12,GPL,926
TF178UQ,3188,415,4,3,1915-11-14,2017-01-16,48,MET,927
PE569HF,3126,593,184,4,1942-01-21,2021-11-30,116,ELET,928
LE763EQ,2071,908,202,4,1967-05-05,2017-05-19,59,GPL,929
YV845EM,2159,741,86,2,2001-09-10,2020-04-07,157,GPL,930
XR999BV,3694,747,209,2,1934-01-20,2020-09-30,177,BENZ,931
RG353IK,4403,239,266,2,1909-12-21,2023-09-05,11,BENZ,932
KI448EE,2671,871,283,2,2005-05-23,2023-12-13,55,ELET,933
NM860EW,4434,530,145,3,1995-08-23,2020-02-05,58,MET,934
CQ395HG,2005,224,212,3,1948-12-10,2020-03-17,131,GPL,935
VW931SP,3499,337,86,3,1987-01-15,2017-02-01,143,MET,936
ZY244PJ,1482,556,234,4,1933-06-16,2020-04-12,154,BENZ,937
FB597TY,4801,677,203,4,1919-03-15,2018-01-09,77,ELET,938
OZ036XH,3777,894,291,2,1936-01-03,2024-10-24,113,MET,939
UP017MS,1149,345,218,1,1908-09-20,2023-11-08,112,DIES,940
TE321JN,4172,842,237,4,1974-09-27,2020-04-29,107,ELET,941
PC208NS,1591,667,19,2,1919-06-01,2024-03-15,3,DIES,942
KF132EA,1645,980,116,2,1942-12-05,2017-05-25,138,MET,943
AA165DM,3247,690,46,4,1980-01-06,2020-01-05,105,GPL,944
UZ120XS,1801,833,248,1,1969-07-08,2022-06-24,55,DIES,945
VJ003ES,4211,188,175,4,1921-01-15,2019-12-30,40,BENZ,946
BZ227LC,1736,543,100,4,1990-05-21,2025-01-01,116,BENZ,947
UM417CG,1036,613,198,4,1924-07-15,2022-05-14,82,BENZ,948
HQ185GG,1635,895,270,4,2004-03-11,2017-07-04,116,MET,949
OZ138FV,1400,567,81,4,1913-05-03,2019-06-10,115,BENZ,950
RP946JC,3454,270,213,1,1932-06-10,2017-07-28,117,MET,951
YR449XS,2297,148,33,4,1977-08-01,2019-08-26,135,ELET,952
PF066AI,4542,880,201,4,1963-06-18,2017-07-21,152,ELET,953
NK142SN,2091,589,143,3,1914-04-20,2025-03-20,198,DIES,954
EW677HE,1283,935,202,2,1927-07-22,2020-04-15,63,DIES,955
PJ053SZ,3332,940,16,4,1955-07-14,2022-06-24,3,MET,956
LR418AW,3663,855,224,2,1944-05-26,2021-11-14,49,BENZ,957
MU807YT,2602,595,25,4,1912-11-23,2019-11-19,14,ELET,958
AA831BO,1656,615,85,3,1922-01-22,2023-03-07,12,BENZ,959
OX181EX,2631,554,97,4,1927-08-08,2020-03-04,187,ELET,960
NU406ZF,2679,588,118,3,1945-05-11,2020-03-17,50,BENZ,961
SV582GC,3036,987,112,4,1949-10-27,2019-04-28,191,ELET,962
GD203KH,2479,218,180,2,1906-05-27,2020-01-17,21,BENZ,963
OY292XU,2156,307,182,4,1938-04-10,2022-03-07,110,BENZ,964
OR273PH,4326,191,36,4,1958-10-24,2019-10-01,158,GPL,965
BQ369WM,1577,153,258,1,2005-01-20,2022-12-24,35,GPL,966
KG014VU,2889,694,109,1,1946-06-21,2024-05-19,176,ELET,967
JN149GF,4089,398,147,2,1937-07-11,2017-05-01,173,DIES,968
EJ104DY,4197,722,38,4,1995-05-15,2021-07-18,111,MET,969
DR588GR,3478,918,25,4,1926-12-20,2020-08-28,188,GPL,970
RH667WD,4490,410,3,3,1953-12-19,2022-12-07,167,BENZ,971
AF385BS,3744,189,5,3,2011-07-20,2019-05-15,54,MET,972
BD119RN,4133,102,279,3,1993-03-13,2024-02-27,165,ELET,973
ZI476NK,3197,168,159,4,1910-12-17,2021-06-17,4,DIES,974
QQ867TV,1825,454,3,2,1963-11-09,2018-11-18,125,GPL,975
XC126TI,2643,537,245,4,1973-02-17,2022-03-23,156,DIES,976
WF452LV,2776,436,46,1,1949-08-15,2021-07-25,160,GPL,977
YR121GK,2070,145,122,4,1920-02-27,2024-02-05,37,DIES,978
ZX828VU,3345,367,89,2,1989-01-11,2018-11-29,125,ELET,979
OD249SJ,4110,761,225,3,1923-02-27,2022-10-03,100,BENZ,980
FR091ZV,1185,913,113,2,1909-09-18,2020-01-11,49,ELET,981
GS165GG,2910,133,273,4,1934-12-08,2018-06-21,150,GPL,982
BI797QF,4608,567,293,4,1918-10-19,2020-04-27,22,DIES,983
KO903UH,4031,325,278,3,1986-11-05,2018-07-14,118,GPL,984
WN021QB,2821,72,74,1,1998-11-01,2019-12-16,146,ELET,985
PU610QI,4284,874,3,4,1979-01-25,2022-06-26,166,ELET,986
DU227WJ,2538,198,54,2,1996-02-25,2022-05-29,14,MET,987
QY624DO,2429,646,60,4,1990-08-01,2018-10-01,178,ELET,988
RN948PX,2138,779,120,4,1908-04-02,2019-09-15,27,BENZ,989
JI780EB,1485,893,32,4,1976-12-10,2022-08-29,81,ELET,990
VB048KE,3758,399,144,4,1959-10-02,2021-06-15,178,DIES,991
EN990VE,2142,912,212,3,1976-10-01,2017-11-11,22,BENZ,992
JA829GV,3530,572,83,4,1908-09-12,2016-05-26,1,ELET,993
GF259GF,2737,238,40,3,1923-06-02,2016-12-28,150,ELET,994
BH507KY,4842,707,151,4,1991-06-01,2023-08-06,200,DIES,995
NK041AO,3689,73,250,4,1980-04-03,2020-05-09,125,DIES,996
TH500FB,4907,999,62,1,1913-10-02,2022-12-08,42,DIES,997
XG900CQ,2082,864,252,2,2013-09-09,2020-04-14,59,BENZ,998
PD173VO,3691,951,201,1,1978-11-10,2020-05-29,101,MET,999
LA447IW,2331,889,64,4,1994-06-01,2018-09-27,76,GPL,1000
